year
"20171217"	101
"20171218"	176
"20171219"	127
"20171220"	137
"20171221"	115
"20171222"	101
"20171223"	37
"20171224"	7
"20171225"	6
"20171226"	39
"20171227"	144
"20171228"	143
"20171229"	121
"20171230"	78
"20171231"	14
"20180101"	13
"20180102"	91
"20180103"	135
"20180104"	150
"20180105"	137
"20180106"	114
"20180107"	83
"20180108"	147
"20180109"	148
"20180110"	130
"20180111"	112
"20180112"	117
"20180113"	144
"20180114"	94
"20180115"	142
"20180116"	168
"20180117"	128
"20180118"	150
"20180119"	130
"20180120"	166
"20180121"	130
"20180122"	116
"20180123"	145
"20180124"	144
"20180125"	135
"20180126"	118
"20180127"	100
"20180128"	102
"20180129"	109
"20180130"	106
"20180131"	81
"20180201"	82
"20180202"	99
"20180203"	149
"20180204"	123
"20180205"	131
"20180206"	164
"20180207"	175
"20180208"	188
"20180209"	172
"20180210"	176
"20180211"	149
"20180212"	160
"20180213"	168
"20180214"	155
"20180215"	172
"20180216"	172
"20180217"	198
"20180218"	171
"20180219"	192
"20180220"	165
"20180221"	163
"20180222"	155
"20180223"	177
"20180224"	226
"20180225"	172
"20180226"	139
"20180227"	161
"20180228"	141
"20180301"	101
"20180302"	85
"20180303"	156
"20180304"	104
"20180305"	173
"20180306"	205
"20180307"	227
"20180308"	188
"20180309"	199
"20180310"	206
"20180311"	134
"20180312"	167
"20180313"	194
"20180314"	188
"20180315"	179
"20180316"	150
"20180317"	108
"20180318"	66
"20180319"	94
"20180320"	127
"20180321"	96
"20180322"	89
"20180323"	95
"20180324"	103
"20180325"	89
"20180326"	114
"20180327"	119
"20180328"	114
"20180329"	72
"20180330"	56
"20180331"	72
"20180401"	71
"20180402"	64
"20180403"	101
"20180404"	129
"20180405"	111
"20180406"	84
"20180407"	91
"20180408"	46
"20180409"	86
"20180410"	110
"20180411"	78
"20180412"	66
"20180413"	105
"20180414"	79
"20180415"	85
"20180416"	66
"20180417"	84
"20180418"	66
"20180419"	61
"20180420"	71
"20180421"	61
"20180422"	48
"20180423"	67
"20180424"	57
"20180425"	65
"20180426"	74
"20180427"	85
"20180428"	70
"20180429"	60
"20180430"	71
"20180501"	11
"20180502"	60
"20180503"	42
"20180504"	23
"20180505"	38
"20180506"	1
"20180507"	27
"20180508"	23
"20180509"	29
"20180511"	33
"20180512"	44
"20180513"	28
"20180514"	25
"20180515"	31
"20180516"	25
"20180517"	45
"20180518"	47
"20180519"	59
"20180520"	49
"20180521"	78
"20180522"	67
"20180523"	51
"20180524"	62
"20180525"	25
"20180526"	30
"20180527"	27
"20180528"	46
"20180529"	65
"20180530"	59
"20180531"	65
"20180601"	49
"20180602"	55
"20180603"	27
"20180604"	67
"20180605"	58
"20180606"	52
"20180607"	47
"20180608"	44
"20180609"	56
"20180610"	39
"20180611"	33
"20180612"	46
"20180613"	53
"20180614"	17
"20180615"	26
"20180616"	32
"20180617"	24
"20180618"	46
"20180619"	21
"20180620"	33
"20180621"	22
"20180622"	24
"20180623"	8
"20180624"	37
"20180625"	34
"20180626"	16
"20180627"	15
"20180628"	11
"20180629"	5
"20180630"	9
"20180701"	7
"20180702"	5
"20180703"	5
"20180704"	4
"20180705"	2
"20180706"	4
"20180707"	5
"20180708"	4
"20180709"	6
"20180710"	7
"20180711"	1
"20180712"	10
"20180713"	1
"20180717"	2
"20180718"	3
"20180719"	3
"20180720"	7
"20180721"	3
"20180723"	13
"20180724"	13
"20180725"	15
"20180726"	22
"20180727"	12
"20180728"	7
"20180729"	2
"20180730"	3
"20180731"	2
"20180801"	3
"20180802"	4
"20180803"	2
"20180804"	3
"20180807"	1
"20180808"	6
"20180809"	9
"20180810"	6
"20180811"	4
"20180812"	1
"20180813"	1
"20180814"	4
"20180815"	1
"20180816"	2
"20180817"	1
"20180818"	1
"20180821"	1
"20180822"	15
"20180823"	16
"20180824"	16
"20180825"	1
"20180827"	19
"20180828"	19
"20180829"	18
"20180830"	18
"20180831"	12
"20180901"	3
"20180903"	10
"20180904"	19
"20180905"	20
"20180906"	16
"20180907"	18
"20180908"	24
"20180909"	36
"20180910"	37
"20180911"	21
"20180912"	27
"20180913"	13
"20180914"	12
"20180915"	2
"20180916"	1
"20180917"	9
"20180918"	14
"20180919"	13
"20180920"	11
"20180921"	9
"20180923"	2
"20180924"	18
"20180925"	33
"20180926"	25
"20180927"	21
"20180928"	43
"20180929"	16
"20180930"	2
"20181001"	58
"20181002"	81
"20181003"	34
"20181004"	75
"20181005"	77
"20181006"	5
"20181007"	4
"20181008"	74
"20181009"	36
"20181010"	67
"20181011"	51
"20181012"	31
"20181013"	16
"20181014"	8
"20181015"	45
"20181016"	53
"20181017"	37
"20181018"	37
"20181019"	46
"20181020"	16
"20181021"	9
"20181022"	60
"20181023"	55
"20181024"	57
"20181025"	37
"20181026"	23
"20181027"	31
"20181028"	1
"20181029"	34
"20181030"	33
"20181031"	29
"20181101"	16
"20181102"	22
"20181103"	23
"20181104"	7
"20181105"	39
"20181106"	29
"20181107"	30
"20181108"	34
"20181109"	29
"20181110"	50
"20181111"	37
"20181112"	70
"20181113"	78
"20181114"	78
"20181115"	71
"20181116"	64
"20181117"	45
"20181118"	31
"20181119"	62
"20181120"	67
"20181121"	54
"20181122"	65
"20181123"	49
"20181124"	61
"20181125"	41
"20181126"	66
"20181127"	90
"20181128"	112
"20181129"	126
"20181130"	106
"20181201"	96
"20181202"	91
"20181203"	93
"20181204"	108
"20181205"	152
"20181206"	116
"20181207"	153
"20181208"	164
"20181209"	170
"20181210"	165
"20181211"	140
"20181212"	190
"20181213"	154
"20181214"	149
"20181215"	126
"20181216"	69
"20181217"	57
"20181218"	77
"20181219"	27
"20181220"	24
"20181221"	16
"20181222"	19
"20181223"	1
"20181224"	7
"20181226"	1
"20181227"	10
"20181228"	10
"20181229"	18
"20181230"	12
"20181231"	5
"20190102"	5
"20190103"	17
"20190104"	20
"20190105"	25
"20190106"	7
"20190107"	22
"20190108"	21
"20190109"	33
"20190110"	55
"20190111"	50
"20190112"	41
"20190113"	11
"20190114"	17
"20190115"	34
"20190116"	36
"20190117"	41
"20190118"	39
"20190119"	23
"20190120"	12
"20190121"	11
"20190122"	17
"20190123"	15
"20190124"	28
"20190125"	17
"20190126"	19
"20190127"	5
"20190128"	14
"20190129"	25
"20190130"	23
"20190131"	3
"20190201"	10
"20190202"	21
"20190203"	14
"20190204"	11
"20190205"	26
"20190206"	35
"20190207"	39
"20190208"	21
"20190209"	34
"20190210"	32
"20190211"	20
"20190212"	41
"20190213"	25
"20190214"	20
"20190215"	39
"20190216"	32
"20190217"	28
"20190218"	22
"20190219"	22
"20190220"	29
"20190221"	16
"20190222"	25
"20190223"	16
"20190224"	19
"20190225"	13
"20190226"	4
"20190227"	4
"20190228"	13
"20190301"	5
"20190302"	8
"20190303"	15
"20190304"	13
"20190305"	39
"20190306"	33
"20190307"	39
"20190308"	22
"20190309"	41
"20190310"	31
"20190311"	27
"20190312"	23
"20190313"	42
"20190314"	43
"20190315"	24
"20190316"	30
"20190317"	22
"20190318"	11
"20190319"	14
"20190320"	11
"20190321"	15
"20190322"	16
"20190323"	13
"20190324"	18
"20190325"	11
"20190326"	3
"20190327"	26
"20190328"	11
"20190329"	9
"20190330"	9
"20190331"	7
"20190401"	4
"20190402"	7
"20190403"	15
"20190404"	7
"20190405"	12
"20190406"	18
"20190407"	16
"20190408"	13
"20190409"	4
"20190410"	1
"20190411"	3
"20190412"	6
"20190413"	13
"20190414"	3
"20190415"	1
"20190417"	1
"20190418"	2
"20190419"	1
"20190421"	3
"20190422"	3
"20190423"	2
"20190424"	2
"20190425"	8
"20190426"	8
"20190429"	1
"20190430"	9
"20190506"	2
"20190508"	3
"20190509"	1
"20190511"	1
"20190512"	5
"20190513"	3
"20190514"	3
"20190515"	10
"20190516"	4
"20190517"	6
"20190518"	17
"20190519"	17
"20190520"	10
"20190521"	6
"20190522"	4
"20190523"	19
"20190524"	19
"20190525"	22
"20190526"	23
"20190527"	15
"20190528"	16
"20190529"	27
"20190530"	14
"20190531"	34
"20190601"	50
"20190602"	14
"20190603"	36
"20190604"	29
"20190605"	28
"20190606"	28
"20190607"	30
"20190608"	46
"20190609"	41
"20190610"	44
"20190611"	5
"20190612"	3
"20190613"	2
"20190614"	1
"20200111"	18
"20200112"	4
"20200113"	25
"20200114"	18
"20200115"	23
"20200116"	17
"20200117"	22
"20200118"	40
"20200119"	4
"20200120"	31
"20200121"	21
"20200122"	20
"20200123"	32
"20200124"	24
"20200125"	45
"20200126"	13
"20200127"	6
"20200128"	8
"20200129"	12
"20200130"	10
"20200131"	18
"20200201"	46
"20200202"	15
"20200203"	31
"20200204"	24
"20200205"	30
"20200206"	29
"20200207"	22
"20200208"	56
"20200209"	14
"20200210"	19
"20200211"	13
"20200212"	12
"20200213"	15
"20200214"	12
"20200215"	23
"20200216"	14
"20200217"	19
"20200218"	8
"20200219"	17
"20200220"	23
"20200221"	13
"20200222"	31
"20200223"	21
"20200224"	29
"20200225"	23
"20200226"	14
"20200227"	9
"20200228"	10
"20200229"	13
"20200301"	6
"20201102"	4
"20201103"	9
"20201104"	26
"20201105"	36
"20201106"	87
"20201107"	170
"20201108"	148
"20201109"	91
"20201110"	106
"20201111"	101
"20201112"	89
"20201113"	114
"20201114"	105
"20201115"	80
"20201116"	58
"20201117"	57
"20201118"	52
"20201119"	13
"20201120"	2
"20210723"	1
"20210724"	4
"20210725"	2
"20210726"	5
"20210727"	12
"20210728"	2
"20210729"	3
"20210730"	9
"20210731"	7
"20210801"	10
"20210802"	12
"20210803"	16
"20210804"	12
"20210805"	20
"20210806"	14
"20210807"	20
"20210808"	11
"20210809"	13
"20210810"	18
"20210811"	19
"20210812"	15
"20210813"	17
"20210814"	13
"20210815"	14
"20210816"	28
"20210817"	15
"20210818"	15
"20210819"	24
"20210820"	34
"20210821"	30
"20210822"	22
"20210823"	22
"20210824"	23
"20210825"	10
"20210826"	19
"20210827"	20
"20210828"	40
"20210829"	14
"20210830"	27
"20210831"	16
"20210901"	21
"20210902"	26
"20210903"	19
"20210904"	13
"20210905"	16
"20210906"	20
"20210907"	22
"20210908"	14
"20210909"	31
"20210910"	21
"20210911"	19
"20210912"	35
"20210913"	18
"20210914"	13
"20210915"	3
"20210916"	9
"20210917"	21
"20210918"	22
"20210919"	26
"20210920"	24
"20210921"	25
"20210922"	28
"20210923"	20
"20210924"	4
"20210926"	4
"20210927"	1
"20210928"	1
"20210929"	2

v278a
"-4"	2534
"-2"	165
"0"	31
"1"	24
"2"	46
"3"	80
"4"	87
"5"	74
"6"	120
"7"	315
"8"	801
"9"	1997
"10"	3621
"11"	3887
"12"	4025
"13"	4313
"14"	4594
"15"	4599
"16"	4670
"17"	4299
"18"	3588
"19"	2272
"20"	1181
"21"	433
"22"	189
"23"	55

v278b
"-4"	2534
"-2"	165
"0"	2808
"1"	767
"2"	814
"3"	838
"4"	784
"5"	1358
"6"	693
"7"	720
"8"	690
"9"	618
"10"	1516
"11"	617
"12"	674
"13"	572
"14"	595
"15"	1329
"16"	599
"17"	620
"18"	604
"19"	511
"20"	1404
"21"	576
"22"	533
"23"	570
"24"	538
"25"	858
"26"	576
"27"	568
"28"	604
"29"	582
"30"	2028
"31"	618
"32"	593
"33"	555
"34"	598
"35"	893
"36"	601
"37"	561
"38"	565
"39"	526
"40"	1194
"41"	555
"42"	531
"43"	548
"44"	505
"45"	1011
"46"	561
"47"	538
"48"	536
"49"	529
"50"	1123
"51"	525
"52"	585
"53"	569
"54"	537
"55"	839
"56"	584
"57"	662
"58"	649
"59"	646

v278c_r
"-4"	2534
"-2"	165
"0"	2
"0.01"	2
"0.02"	3
"0.04"	1
"0.05"	2
"0.09"	2
"0.11"	1
"0.13"	1
"0.15"	1
"0.19"	1
"0.2"	1
"0.22"	1
"0.24"	1
"0.28"	1
"0.29"	1
"0.33"	1
"0.34"	1
"0.38"	1
"0.42"	1
"0.46"	1
"0.48"	1
"0.5"	1
"0.57"	1
"0.59"	2
"1.01"	1
"1.08"	1
"1.09"	1
"1.1"	1
"1.11"	2
"1.12"	2
"1.16"	1
"1.18"	1
"1.2"	1
"1.21"	2
"1.22"	1
"1.25"	1
"1.28"	1
"1.32"	1
"1.36"	1
"1.37"	2
"1.38"	1
"1.44"	1
"1.5"	1
"1.51"	1
"2.03"	2
"2.05"	2
"2.08"	1
"2.1"	1
"2.12"	1
"2.18"	1
"2.19"	1
"2.21"	1
"2.25"	2
"2.27"	1
"2.28"	1
"2.29"	1
"2.3"	3
"2.32"	2
"2.33"	1
"2.35"	1
"2.36"	1
"2.37"	1
"2.38"	1
"2.39"	2
"2.41"	1
"2.43"	2
"2.47"	1
"2.51"	1
"2.52"	3
"2.53"	1
"2.55"	2
"2.56"	3
"2.57"	2
"2.58"	2
"2.59"	1
"3.01"	2
"3.02"	1
"3.03"	1
"3.04"	1
"3.05"	3
"3.06"	1
"3.07"	1
"3.09"	1
"3.1"	4
"3.11"	2
"3.12"	2
"3.13"	4
"3.15"	2
"3.16"	1
"3.19"	1
"3.2"	3
"3.22"	1
"3.24"	2
"3.25"	3
"3.26"	2
"3.29"	2
"3.31"	1
"3.33"	2
"3.34"	2
"3.35"	1
"3.36"	1
"3.39"	2
"3.41"	1
"3.43"	1
"3.45"	3
"3.46"	1
"3.47"	1
"3.48"	2
"3.49"	2
"3.5"	4
"3.51"	2
"3.52"	5
"3.53"	2
"3.54"	1
"3.55"	1
"3.56"	2
"3.57"	2
"3.59"	1
"4"	4
"4.01"	5
"4.02"	6
"4.03"	3
"4.04"	5
"4.05"	3
"4.06"	4
"4.07"	1
"4.09"	3
"4.11"	3
"4.12"	1
"4.15"	2
"4.19"	3
"4.2"	3
"4.21"	2
"4.24"	2
"4.26"	1
"4.27"	2
"4.28"	1
"4.29"	1
"4.3"	3
"4.31"	1
"4.32"	1
"4.36"	2
"4.37"	1
"4.38"	2
"4.4"	1
"4.41"	3
"4.42"	4
"4.43"	1
"4.44"	2
"4.45"	1
"4.46"	2
"4.48"	2
"4.51"	1
"4.52"	1
"4.57"	1
"4.58"	2
"4.59"	1
"5"	2
"5.02"	4
"5.03"	2
"5.04"	1
"5.06"	1
"5.08"	1
"5.09"	4
"5.12"	1
"5.13"	3
"5.15"	1
"5.16"	1
"5.19"	1
"5.21"	1
"5.24"	3
"5.25"	1
"5.26"	1
"5.28"	1
"5.29"	1
"5.3"	2
"5.31"	1
"5.33"	2
"5.34"	1
"5.36"	2
"5.37"	1
"5.38"	2
"5.39"	2
"5.4"	2
"5.41"	2
"5.42"	1
"5.44"	3
"5.45"	1
"5.48"	2
"5.49"	1
"5.5"	1
"5.51"	2
"5.52"	3
"5.53"	2
"5.54"	3
"5.55"	1
"5.56"	3
"5.57"	3
"5.59"	1
"6.01"	1
"6.02"	1
"6.03"	4
"6.04"	2
"6.05"	3
"6.06"	5
"6.07"	2
"6.08"	1
"6.09"	1
"6.1"	2
"6.11"	1
"6.12"	4
"6.13"	2
"6.15"	2
"6.16"	3
"6.17"	2
"6.18"	3
"6.19"	1
"6.2"	2
"6.22"	1
"6.23"	1
"6.24"	1
"6.25"	2
"6.26"	1
"6.27"	4
"6.28"	1
"6.29"	1
"6.3"	1
"6.32"	3
"6.33"	1
"6.34"	1
"6.35"	2
"6.36"	1
"6.37"	3
"6.38"	2
"6.39"	1
"6.4"	2
"6.41"	4
"6.42"	1
"6.43"	1
"6.45"	2
"6.46"	5
"6.47"	2
"6.49"	4
"6.5"	3
"6.51"	4
"6.52"	5
"6.53"	1
"6.54"	1
"6.55"	3
"6.56"	3
"6.57"	2
"6.58"	5
"6.59"	3
"7"	3
"7.01"	5
"7.02"	6
"7.03"	9
"7.04"	5
"7.05"	7
"7.06"	7
"7.07"	3
"7.08"	7
"7.09"	5
"7.1"	2
"7.11"	3
"7.12"	5
"7.13"	5
"7.14"	4
"7.15"	1
"7.16"	2
"7.17"	5
"7.18"	4
"7.19"	4
"7.2"	5
"7.21"	4
"7.22"	4
"7.23"	1
"7.24"	3
"7.25"	3
"7.26"	6
"7.27"	5
"7.28"	5
"7.29"	1
"7.3"	9
"7.31"	4
"7.32"	5
"7.33"	7
"7.34"	3
"7.35"	3
"7.36"	8
"7.37"	4
"7.38"	9
"7.4"	4
"7.41"	5
"7.42"	9
"7.43"	4
"7.44"	7
"7.45"	6
"7.46"	3
"7.47"	8
"7.48"	7
"7.49"	6
"7.5"	3
"7.51"	6
"7.52"	9
"7.53"	7
"7.54"	5
"7.55"	8
"7.56"	9
"7.57"	7
"7.58"	15
"7.59"	6
"8"	25
"8.01"	11
"8.02"	5
"8.03"	17
"8.04"	8
"8.05"	17
"8.06"	10
"8.07"	16
"8.08"	13
"8.09"	9
"8.1"	13
"8.11"	10
"8.12"	2
"8.13"	9
"8.14"	10
"8.15"	8
"8.16"	12
"8.17"	13
"8.18"	6
"8.19"	7
"8.2"	19
"8.21"	9
"8.22"	10
"8.23"	11
"8.24"	12
"8.25"	6
"8.26"	9
"8.27"	5
"8.28"	12
"8.29"	13
"8.3"	29
"8.31"	19
"8.32"	7
"8.33"	9
"8.34"	16
"8.35"	13
"8.36"	16
"8.37"	15
"8.38"	10
"8.39"	12
"8.4"	26
"8.41"	14
"8.42"	14
"8.43"	10
"8.44"	8
"8.45"	20
"8.46"	12
"8.47"	12
"8.48"	7
"8.49"	14
"8.5"	26
"8.51"	16
"8.52"	20
"8.53"	14
"8.54"	14
"8.55"	25
"8.56"	16
"8.57"	23
"8.58"	17
"8.59"	20
"9"	96
"9.01"	27
"9.02"	34
"9.03"	39
"9.04"	46
"9.05"	43
"9.06"	23
"9.07"	28
"9.08"	19
"9.09"	25
"9.1"	66
"9.11"	24
"9.12"	18
"9.13"	17
"9.14"	20
"9.15"	58
"9.16"	23
"9.17"	14
"9.18"	24
"9.19"	31
"9.2"	60
"9.21"	17
"9.22"	18
"9.23"	21
"9.24"	23
"9.25"	40
"9.26"	21
"9.27"	21
"9.28"	25
"9.29"	26
"9.3"	101
"9.31"	29
"9.32"	30
"9.33"	24
"9.34"	30
"9.35"	32
"9.36"	33
"9.37"	19
"9.38"	24
"9.39"	20
"9.4"	68
"9.41"	21
"9.42"	19
"9.43"	22
"9.44"	24
"9.45"	43
"9.46"	22
"9.47"	15
"9.48"	23
"9.49"	20
"9.5"	72
"9.51"	34
"9.52"	39
"9.53"	26
"9.54"	33
"9.55"	49
"9.56"	42
"9.57"	47
"9.58"	41
"9.59"	48
"10"	257
"10.01"	61
"10.02"	78
"10.03"	74
"10.04"	79
"10.05"	132
"10.06"	43
"10.07"	53
"10.08"	57
"10.09"	48
"10.1"	109
"10.11"	44
"10.12"	58
"10.13"	37
"10.14"	34
"10.15"	123
"10.16"	35
"10.17"	39
"10.18"	47
"10.19"	36
"10.2"	105
"10.21"	27
"10.22"	35
"10.23"	34
"10.24"	35
"10.25"	62
"10.26"	46
"10.27"	38
"10.28"	61
"10.29"	50
"10.3"	162
"10.31"	62
"10.32"	47
"10.33"	44
"10.34"	43
"10.35"	75
"10.36"	48
"10.37"	37
"10.38"	48
"10.39"	50
"10.4"	88
"10.41"	37
"10.42"	37
"10.43"	45
"10.44"	31
"10.45"	91
"10.46"	37
"10.47"	38
"10.48"	56
"10.49"	47
"10.5"	90
"10.51"	49
"10.52"	57
"10.53"	45
"10.54"	40
"10.55"	78
"10.56"	44
"10.57"	45
"10.58"	61
"10.59"	52
"11"	259
"11.01"	65
"11.02"	60
"11.03"	82
"11.04"	63
"11.05"	125
"11.06"	63
"11.07"	73
"11.08"	65
"11.09"	61
"11.1"	136
"11.11"	40
"11.12"	49
"11.13"	45
"11.14"	43
"11.15"	129
"11.16"	48
"11.17"	62
"11.18"	51
"11.19"	59
"11.2"	138
"11.21"	49
"11.22"	36
"11.23"	51
"11.24"	37
"11.25"	80
"11.26"	55
"11.27"	54
"11.28"	36
"11.29"	34
"11.3"	158
"11.31"	41
"11.32"	48
"11.33"	49
"11.34"	47
"11.35"	70
"11.36"	42
"11.37"	50
"11.38"	49
"11.39"	53
"11.4"	109
"11.41"	37
"11.42"	44
"11.43"	47
"11.44"	39
"11.45"	90
"11.46"	46
"11.47"	51
"11.48"	45
"11.49"	45
"11.5"	90
"11.51"	47
"11.52"	55
"11.53"	50
"11.54"	41
"11.55"	65
"11.56"	49
"11.57"	63
"11.58"	52
"11.59"	67
"12"	228
"12.01"	58
"12.02"	61
"12.03"	59
"12.04"	56
"12.05"	124
"12.06"	55
"12.07"	73
"12.08"	57
"12.09"	52
"12.1"	149
"12.11"	56
"12.12"	60
"12.13"	59
"12.14"	58
"12.15"	126
"12.16"	45
"12.17"	63
"12.18"	42
"12.19"	48
"12.2"	121
"12.21"	53
"12.22"	46
"12.23"	51
"12.24"	46
"12.25"	65
"12.26"	60
"12.27"	35
"12.28"	53
"12.29"	53
"12.3"	182
"12.31"	60
"12.32"	42
"12.33"	43
"12.34"	48
"12.35"	79
"12.36"	59
"12.37"	40
"12.38"	55
"12.39"	42
"12.4"	114
"12.41"	62
"12.42"	60
"12.43"	53
"12.44"	51
"12.45"	106
"12.46"	49
"12.47"	55
"12.48"	56
"12.49"	40
"12.5"	102
"12.51"	44
"12.52"	58
"12.53"	48
"12.54"	55
"12.55"	86
"12.56"	48
"12.57"	56
"12.58"	62
"12.59"	58
"13"	248
"13.01"	74
"13.02"	68
"13.03"	63
"13.04"	63
"13.05"	98
"13.06"	55
"13.07"	67
"13.08"	68
"13.09"	48
"13.1"	139
"13.11"	67
"13.12"	56
"13.13"	46
"13.14"	59
"13.15"	121
"13.16"	58
"13.17"	59
"13.18"	66
"13.19"	33
"13.2"	139
"13.21"	74
"13.22"	61
"13.23"	50
"13.24"	56
"13.25"	89
"13.26"	59
"13.27"	59
"13.28"	46
"13.29"	69
"13.3"	215
"13.31"	65
"13.32"	66
"13.33"	49
"13.34"	52
"13.35"	80
"13.36"	52
"13.37"	53
"13.38"	54
"13.39"	55
"13.4"	110
"13.41"	42
"13.42"	52
"13.43"	59
"13.44"	41
"13.45"	116
"13.46"	54
"13.47"	61
"13.48"	54
"13.49"	53
"13.5"	124
"13.51"	44
"13.52"	46
"13.53"	74
"13.54"	60
"13.55"	87
"13.56"	40
"13.57"	60
"13.58"	77
"13.59"	60
"14"	279
"14.01"	69
"14.02"	69
"14.03"	81
"14.04"	63
"14.05"	153
"14.06"	69
"14.07"	71
"14.08"	59
"14.09"	68
"14.1"	142
"14.11"	46
"14.12"	54
"14.13"	62
"14.14"	59
"14.15"	131
"14.16"	63
"14.17"	73
"14.18"	45
"14.19"	49
"14.2"	145
"14.21"	59
"14.22"	64
"14.23"	55
"14.24"	52
"14.25"	85
"14.26"	57
"14.27"	67
"14.28"	67
"14.29"	49
"14.3"	221
"14.31"	74
"14.32"	64
"14.33"	49
"14.34"	51
"14.35"	96
"14.36"	56
"14.37"	82
"14.38"	62
"14.39"	49
"14.4"	143
"14.41"	63
"14.42"	59
"14.43"	61
"14.44"	53
"14.45"	89
"14.46"	73
"14.47"	62
"14.48"	47
"14.49"	64
"14.5"	137
"14.51"	48
"14.52"	63
"14.53"	49
"14.54"	51
"14.55"	79
"14.56"	60
"14.57"	74
"14.58"	57
"14.59"	53
"15"	269
"15.01"	77
"15.02"	87
"15.03"	84
"15.04"	76
"15.05"	142
"15.06"	73
"15.07"	74
"15.08"	72
"15.09"	61
"15.1"	131
"15.11"	77
"15.12"	74
"15.13"	51
"15.14"	58
"15.15"	122
"15.16"	65
"15.17"	63
"15.18"	75
"15.19"	46
"15.2"	128
"15.21"	69
"15.22"	49
"15.23"	47
"15.24"	49
"15.25"	87
"15.26"	58
"15.27"	64
"15.28"	59
"15.29"	71
"15.3"	233
"15.31"	54
"15.32"	53
"15.33"	64
"15.34"	74
"15.35"	100
"15.36"	54
"15.37"	51
"15.38"	53
"15.39"	47
"15.4"	114
"15.41"	57
"15.42"	55
"15.43"	59
"15.44"	58
"15.45"	121
"15.46"	55
"15.47"	59
"15.48"	54
"15.49"	63
"15.5"	104
"15.51"	56
"15.52"	55
"15.53"	61
"15.54"	52
"15.55"	81
"15.56"	67
"15.57"	70
"15.58"	58
"15.59"	59
"16"	300
"16.01"	76
"16.02"	81
"16.03"	66
"16.04"	68
"16.05"	143
"16.06"	68
"16.07"	63
"16.08"	78
"16.09"	53
"16.1"	165
"16.11"	69
"16.12"	75
"16.13"	68
"16.14"	58
"16.15"	136
"16.16"	57
"16.17"	49
"16.18"	60
"16.19"	49
"16.2"	150
"16.21"	62
"16.22"	55
"16.23"	69
"16.24"	64
"16.25"	88
"16.26"	55
"16.27"	72
"16.28"	69
"16.29"	58
"16.3"	216
"16.31"	59
"16.32"	60
"16.33"	56
"16.34"	69
"16.35"	98
"16.36"	59
"16.37"	59
"16.38"	53
"16.39"	50
"16.4"	129
"16.41"	58
"16.42"	48
"16.43"	50
"16.44"	63
"16.45"	99
"16.46"	60
"16.47"	69
"16.48"	49
"16.49"	54
"16.5"	119
"16.51"	53
"16.52"	43
"16.53"	53
"16.54"	49
"16.55"	88
"16.56"	63
"16.57"	67
"16.58"	78
"16.59"	75
"17"	289
"17.01"	72
"17.02"	67
"17.03"	70
"17.04"	87
"17.05"	119
"17.06"	68
"17.07"	46
"17.08"	68
"17.09"	62
"17.1"	167
"17.11"	62
"17.12"	68
"17.13"	60
"17.14"	72
"17.15"	117
"17.16"	48
"17.17"	61
"17.18"	68
"17.19"	51
"17.2"	158
"17.21"	48
"17.22"	54
"17.23"	56
"17.24"	56
"17.25"	86
"17.26"	46
"17.27"	47
"17.28"	59
"17.29"	50
"17.3"	204
"17.31"	48
"17.32"	59
"17.33"	55
"17.34"	55
"17.35"	96
"17.36"	77
"17.37"	51
"17.38"	49
"17.39"	51
"17.4"	110
"17.41"	43
"17.42"	45
"17.43"	49
"17.44"	45
"17.45"	86
"17.46"	43
"17.47"	36
"17.48"	52
"17.49"	46
"17.5"	116
"17.51"	50
"17.52"	45
"17.53"	47
"17.54"	49
"17.55"	87
"17.56"	57
"17.57"	51
"17.58"	53
"17.59"	62
"18"	246
"18.01"	70
"18.02"	67
"18.03"	83
"18.04"	63
"18.05"	118
"18.06"	65
"18.07"	68
"18.08"	56
"18.09"	49
"18.1"	145
"18.11"	51
"18.12"	72
"18.13"	44
"18.14"	56
"18.15"	127
"18.16"	53
"18.17"	46
"18.18"	48
"18.19"	47
"18.2"	120
"18.21"	39
"18.22"	46
"18.23"	54
"18.24"	40
"18.25"	80
"18.26"	38
"18.27"	46
"18.28"	45
"18.29"	46
"18.3"	152
"18.31"	47
"18.32"	46
"18.33"	51
"18.34"	55
"18.35"	73
"18.36"	39
"18.37"	40
"18.38"	32
"18.39"	39
"18.4"	97
"18.41"	49
"18.42"	38
"18.43"	33
"18.44"	38
"18.45"	68
"18.46"	48
"18.47"	33
"18.48"	40
"18.49"	29
"18.5"	68
"18.51"	29
"18.52"	41
"18.53"	45
"18.54"	37
"18.55"	49
"18.56"	30
"18.57"	41
"18.58"	35
"18.59"	38
"19"	171
"19.01"	51
"19.02"	60
"19.03"	54
"19.04"	49
"19.05"	74
"19.06"	46
"19.07"	39
"19.08"	28
"19.09"	34
"19.1"	75
"19.11"	27
"19.12"	32
"19.13"	31
"19.14"	33
"19.15"	74
"19.16"	44
"19.17"	36
"19.18"	37
"19.19"	23
"19.2"	61
"19.21"	37
"19.22"	25
"19.23"	42
"19.24"	22
"19.25"	48
"19.26"	29
"19.27"	20
"19.28"	33
"19.29"	31
"19.3"	80
"19.31"	26
"19.32"	30
"19.33"	23
"19.34"	29
"19.35"	44
"19.36"	25
"19.37"	31
"19.38"	31
"19.39"	23
"19.4"	47
"19.41"	36
"19.42"	19
"19.43"	29
"19.44"	26
"19.45"	43
"19.46"	28
"19.47"	20
"19.48"	30
"19.49"	24
