year
"20190611"	1
"20190614"	1
"20190719"	2
"20190723"	1
"20190724"	4
"20190804"	1
"20190808"	4
"20190809"	3
"20190815"	5
"20190816"	5
"20190817"	2
"20190818"	6
"20190819"	4
"20190820"	3
"20190822"	1
"20190824"	1
"20190826"	4
"20190827"	2
"20190828"	2
"20190830"	4
"20190901"	3
"20190902"	5
"20190903"	1
"20190904"	2
"20190909"	1
"20190912"	2
"20190913"	3
"20190914"	2
"20190915"	3
"20190916"	2
"20190917"	2
"20190919"	1
"20190921"	1
"20190922"	5
"20190923"	5
"20190924"	2
"20190925"	6
"20190926"	5
"20190927"	1
"20190928"	4
"20190929"	1
"20190930"	3
"20191004"	5
"20191005"	5
"20191006"	5
"20191007"	4
"20191008"	7
"20191009"	11
"20191010"	12
"20191011"	3
"20191012"	13
"20191013"	7
"20191014"	12
"20191015"	12
"20191016"	15
"20191017"	15
"20191018"	13
"20191019"	2
"20191020"	6
"20191021"	12
"20191022"	13
"20191023"	8
"20191024"	11
"20191025"	15
"20191026"	8
"20191027"	14
"20191028"	12
"20191029"	13
"20191030"	8
"20191031"	11
"20191101"	13
"20191102"	8
"20191103"	9
"20191104"	10
"20191105"	13
"20191106"	10
"20191107"	15
"20191108"	11
"20191109"	5
"20191110"	1
"20191111"	7
"20191112"	17
"20191113"	15
"20191114"	21
"20191115"	19
"20191116"	13
"20191117"	18
"20191118"	13
"20191119"	12
"20191120"	11
"20191121"	8
"20191122"	8
"20191123"	10
"20191124"	12
"20191125"	8
"20191126"	22
"20191127"	6
"20191128"	18
"20191129"	16
"20191130"	25
"20191201"	5
"20191202"	11
"20191203"	11
"20191204"	17
"20191205"	14
"20191206"	22
"20191207"	26
"20191208"	14
"20191209"	10
"20191210"	20
"20191211"	7
"20191212"	6
"20191213"	9
"20191214"	18
"20191215"	16
"20191216"	15
"20191217"	11
"20191218"	5
"20191219"	6
"20200111"	3
"20200112"	1
"20200113"	3
"20200114"	6
"20200115"	3
"20200116"	2
"20200117"	4
"20200118"	8
"20200119"	2
"20200120"	7
"20200121"	3
"20200122"	1
"20200123"	2
"20200124"	10
"20200125"	7
"20200126"	1
"20200127"	1
"20200128"	5
"20200129"	5
"20200130"	1
"20200131"	2
"20200201"	10
"20200202"	3
"20200203"	3
"20200204"	1
"20200205"	6
"20200206"	7
"20200207"	7
"20200208"	9
"20200209"	2
"20200210"	2
"20200212"	2
"20200213"	4
"20200214"	4
"20200215"	5
"20200216"	4
"20200217"	2
"20200219"	4
"20200220"	10
"20200221"	2
"20200222"	5
"20200223"	2
"20200224"	8
"20200225"	5
"20200226"	2
"20200227"	4
"20200228"	2
"20200229"	1
"20201102"	2
"20201103"	1
"20201104"	4
"20201105"	11
"20201106"	13
"20201107"	32
"20201108"	38
"20201109"	25
"20201110"	20
"20201111"	16
"20201112"	19
"20201113"	21
"20201114"	18
"20201115"	12
"20201116"	6
"20201117"	6
"20201118"	17
"20201119"	2
"20201120"	1
"20210724"	1
"20210725"	1
"20210727"	1
"20210729"	3
"20210730"	3
"20210731"	1
"20210801"	1
"20210802"	2
"20210803"	5
"20210804"	1
"20210805"	6
"20210806"	7
"20210807"	4
"20210808"	1
"20210809"	4
"20210810"	4
"20210811"	4
"20210812"	4
"20210813"	2
"20210814"	5
"20210815"	3
"20210816"	6
"20210817"	1
"20210818"	3
"20210819"	2
"20210820"	5
"20210822"	5
"20210823"	5
"20210824"	7
"20210825"	2
"20210826"	4
"20210827"	3
"20210828"	7
"20210829"	9
"20210830"	2
"20210831"	1
"20210901"	4
"20210902"	4
"20210903"	5
"20210904"	2
"20210905"	2
"20210906"	3
"20210907"	5
"20210908"	4
"20210909"	6
"20210910"	8
"20210911"	2
"20210912"	10
"20210913"	3
"20210914"	6
"20210915"	1
"20210917"	2
"20210918"	4
"20210919"	4
"20210920"	6
"20210921"	8
"20210922"	7
"20210923"	6
"20210928"	1
"20211001"	1

v278a
"-4"	489
"-2"	33
"0"	11
"1"	5
"2"	6
"3"	17
"4"	19
"5"	16
"6"	20
"7"	50
"8"	199
"9"	555
"10"	931
"11"	966
"12"	927
"13"	1134
"14"	1137
"15"	1128
"16"	1049
"17"	1042
"18"	797
"19"	508
"20"	250
"21"	86
"22"	40
"23"	23

v278b
"-4"	489
"-2"	33
"0"	634
"1"	225
"2"	215
"3"	194
"4"	229
"5"	311
"6"	170
"7"	201
"8"	229
"9"	163
"10"	367
"11"	171
"12"	172
"13"	159
"14"	162
"15"	304
"16"	127
"17"	127
"18"	134
"19"	122
"20"	283
"21"	145
"22"	134
"23"	139
"24"	123
"25"	207
"26"	127
"27"	147
"28"	155
"29"	143
"30"	448
"31"	149
"32"	175
"33"	147
"34"	137
"35"	191
"36"	116
"37"	124
"38"	139
"39"	119
"40"	276
"41"	128
"42"	99
"43"	128
"44"	132
"45"	232
"46"	116
"47"	128
"48"	135
"49"	125
"50"	255
"51"	138
"52"	153
"53"	123
"54"	121
"55"	213
"56"	160
"57"	167
"58"	180
"59"	143

v278c_r
"-4"	489
"-2"	33
"0.02"	1
"0.03"	3
"0.14"	1
"0.16"	1
"0.23"	1
"0.24"	1
"0.32"	1
"0.49"	1
"0.53"	1
"1.43"	2
"1.49"	2
"1.52"	1
"2"	1
"2.01"	1
"2.08"	1
"2.09"	1
"2.22"	1
"2.55"	1
"3.01"	1
"3.07"	1
"3.08"	1
"3.22"	1
"3.3"	1
"3.31"	1
"3.34"	2
"3.37"	2
"3.45"	1
"3.49"	1
"3.5"	1
"3.52"	3
"3.58"	1
"4.02"	1
"4.04"	3
"4.06"	2
"4.07"	1
"4.08"	1
"4.09"	1
"4.11"	1
"4.29"	2
"4.32"	1
"4.34"	2
"4.54"	1
"4.56"	1
"4.58"	2
"5"	1
"5.01"	2
"5.02"	1
"5.09"	2
"5.13"	1
"5.19"	1
"5.34"	1
"5.38"	1
"5.46"	1
"5.47"	2
"5.52"	1
"5.53"	1
"5.56"	1
"6.01"	1
"6.04"	1
"6.05"	1
"6.07"	2
"6.18"	1
"6.19"	1
"6.3"	1
"6.31"	1
"6.35"	1
"6.38"	3
"6.44"	1
"6.5"	2
"6.51"	1
"6.55"	1
"6.56"	1
"6.59"	1
"7.01"	1
"7.02"	1
"7.05"	2
"7.1"	1
"7.12"	1
"7.15"	1
"7.17"	1
"7.2"	1
"7.24"	1
"7.25"	3
"7.26"	2
"7.27"	1
"7.29"	1
"7.3"	1
"7.31"	1
"7.33"	1
"7.35"	2
"7.36"	1
"7.37"	2
"7.38"	3
"7.39"	1
"7.4"	2
"7.42"	1
"7.44"	2
"7.47"	2
"7.48"	3
"7.51"	2
"7.53"	2
"7.54"	1
"7.56"	1
"7.57"	2
"7.58"	1
"7.59"	2
"8"	5
"8.01"	3
"8.02"	3
"8.03"	2
"8.04"	4
"8.05"	5
"8.07"	3
"8.08"	6
"8.09"	1
"8.1"	4
"8.12"	1
"8.13"	1
"8.15"	3
"8.16"	1
"8.17"	1
"8.18"	1
"8.19"	1
"8.2"	4
"8.21"	2
"8.22"	3
"8.23"	6
"8.24"	2
"8.25"	4
"8.26"	2
"8.27"	1
"8.28"	3
"8.29"	2
"8.3"	9
"8.31"	6
"8.32"	4
"8.33"	2
"8.34"	2
"8.35"	3
"8.36"	4
"8.37"	1
"8.38"	2
"8.39"	3
"8.4"	10
"8.41"	7
"8.42"	1
"8.43"	4
"8.44"	5
"8.46"	3
"8.47"	1
"8.49"	5
"8.5"	2
"8.51"	3
"8.52"	2
"8.53"	3
"8.54"	4
"8.55"	7
"8.56"	6
"8.57"	12
"8.58"	6
"8.59"	8
"9"	23
"9.01"	9
"9.02"	4
"9.03"	11
"9.04"	6
"9.05"	17
"9.06"	12
"9.07"	5
"9.08"	9
"9.09"	6
"9.1"	22
"9.11"	3
"9.12"	6
"9.13"	9
"9.14"	9
"9.15"	11
"9.16"	5
"9.17"	1
"9.18"	3
"9.19"	4
"9.2"	9
"9.21"	4
"9.22"	11
"9.23"	6
"9.24"	4
"9.25"	7
"9.26"	5
"9.27"	8
"9.28"	7
"9.29"	6
"9.3"	31
"9.31"	10
"9.32"	10
"9.33"	10
"9.34"	9
"9.35"	5
"9.36"	4
"9.37"	5
"9.38"	5
"9.39"	4
"9.4"	18
"9.41"	3
"9.42"	5
"9.43"	10
"9.44"	7
"9.45"	19
"9.46"	5
"9.47"	6
"9.48"	6
"9.49"	7
"9.5"	23
"9.51"	8
"9.52"	12
"9.53"	8
"9.54"	11
"9.55"	17
"9.56"	14
"9.57"	12
"9.58"	11
"9.59"	18
"10"	54
"10.01"	18
"10.02"	19
"10.03"	17
"10.04"	26
"10.05"	37
"10.06"	27
"10.07"	26
"10.08"	18
"10.09"	18
"10.1"	29
"10.11"	7
"10.12"	13
"10.13"	12
"10.14"	13
"10.15"	33
"10.16"	9
"10.17"	10
"10.18"	15
"10.19"	11
"10.2"	27
"10.21"	15
"10.22"	9
"10.23"	11
"10.24"	10
"10.25"	13
"10.26"	8
"10.27"	15
"10.28"	19
"10.29"	10
"10.3"	30
"10.31"	9
"10.32"	10
"10.33"	19
"10.34"	8
"10.35"	15
"10.36"	9
"10.37"	11
"10.38"	13
"10.39"	5
"10.4"	20
"10.41"	7
"10.42"	7
"10.43"	13
"10.44"	5
"10.45"	23
"10.46"	5
"10.47"	10
"10.48"	12
"10.49"	12
"10.5"	23
"10.51"	17
"10.52"	15
"10.53"	11
"10.54"	5
"10.55"	17
"10.56"	11
"10.57"	7
"10.58"	16
"10.59"	17
"11"	85
"11.01"	35
"11.02"	18
"11.03"	20
"11.04"	18
"11.05"	24
"11.06"	18
"11.07"	23
"11.08"	20
"11.09"	18
"11.1"	32
"11.11"	14
"11.12"	15
"11.13"	14
"11.14"	8
"11.15"	20
"11.16"	10
"11.17"	15
"11.18"	15
"11.19"	8
"11.2"	30
"11.21"	12
"11.22"	6
"11.23"	14
"11.24"	9
"11.25"	23
"11.26"	8
"11.27"	12
"11.28"	15
"11.29"	10
"11.3"	39
"11.31"	14
"11.32"	15
"11.33"	9
"11.34"	11
"11.35"	16
"11.36"	11
"11.37"	14
"11.38"	7
"11.39"	9
"11.4"	32
"11.41"	21
"11.42"	8
"11.43"	5
"11.44"	9
"11.45"	24
"11.46"	6
"11.47"	11
"11.48"	10
"11.49"	7
"11.5"	22
"11.51"	10
"11.52"	9
"11.53"	3
"11.54"	9
"11.55"	19
"11.56"	9
"11.57"	18
"11.58"	8
"11.59"	12
"12"	60
"12.01"	16
"12.02"	11
"12.03"	11
"12.04"	19
"12.05"	25
"12.06"	9
"12.07"	15
"12.08"	18
"12.09"	12
"12.1"	31
"12.11"	16
"12.12"	8
"12.13"	13
"12.14"	10
"12.15"	31
"12.16"	6
"12.17"	12
"12.18"	8
"12.19"	10
"12.2"	24
"12.21"	8
"12.22"	9
"12.23"	13
"12.24"	9
"12.25"	14
"12.26"	13
"12.27"	11
"12.28"	10
"12.29"	9
"12.3"	43
"12.31"	8
"12.32"	11
"12.33"	13
"12.34"	15
"12.35"	12
"12.36"	9
"12.37"	11
"12.38"	10
"12.39"	14
"12.4"	26
"12.41"	9
"12.42"	10
"12.43"	14
"12.44"	17
"12.45"	18
"12.46"	12
"12.47"	12
"12.48"	14
"12.49"	15
"12.5"	21
"12.51"	11
"12.52"	21
"12.53"	13
"12.54"	15
"12.55"	26
"12.56"	15
"12.57"	16
"12.58"	23
"12.59"	12
"13"	64
"13.01"	26
"13.02"	31
"13.03"	15
"13.04"	18
"13.05"	33
"13.06"	14
"13.07"	15
"13.08"	26
"13.09"	18
"13.1"	36
"13.11"	24
"13.12"	22
"13.13"	11
"13.14"	21
"13.15"	32
"13.16"	17
"13.17"	19
"13.18"	18
"13.19"	7
"13.2"	27
"13.21"	18
"13.22"	13
"13.23"	22
"13.24"	14
"13.25"	23
"13.26"	9
"13.27"	14
"13.28"	12
"13.29"	16
"13.3"	44
"13.31"	13
"13.32"	21
"13.33"	15
"13.34"	19
"13.35"	32
"13.36"	15
"13.37"	10
"13.38"	9
"13.39"	14
"13.4"	24
"13.41"	13
"13.42"	13
"13.43"	9
"13.44"	15
"13.45"	23
"13.46"	9
"13.47"	15
"13.48"	14
"13.49"	14
"13.5"	24
"13.51"	12
"13.52"	15
"13.53"	17
"13.54"	17
"13.55"	15
"13.56"	21
"13.57"	17
"13.58"	12
"13.59"	8
"14"	72
"14.01"	18
"14.02"	26
"14.03"	27
"14.04"	26
"14.05"	27
"14.06"	15
"14.07"	12
"14.08"	25
"14.09"	10
"14.1"	38
"14.11"	22
"14.12"	16
"14.13"	19
"14.14"	21
"14.15"	29
"14.16"	16
"14.17"	20
"14.18"	10
"14.19"	13
"14.2"	28
"14.21"	15
"14.22"	13
"14.23"	12
"14.24"	11
"14.25"	28
"14.26"	14
"14.27"	13
"14.28"	17
"14.29"	16
"14.3"	51
"14.31"	12
"14.32"	15
"14.33"	13
"14.34"	6
"14.35"	26
"14.36"	11
"14.37"	14
"14.38"	19
"14.39"	14
"14.4"	25
"14.41"	10
"14.42"	11
"14.43"	16
"14.44"	20
"14.45"	18
"14.46"	17
"14.47"	16
"14.48"	15
"14.49"	10
"14.5"	22
"14.51"	18
"14.52"	7
"14.53"	10
"14.54"	14
"14.55"	26
"14.56"	15
"14.57"	21
"14.58"	20
"14.59"	16
"15"	52
"15.01"	16
"15.02"	16
"15.03"	15
"15.04"	24
"15.05"	29
"15.06"	16
"15.07"	24
"15.08"	23
"15.09"	13
"15.1"	35
"15.11"	18
"15.12"	22
"15.13"	21
"15.14"	17
"15.15"	31
"15.16"	20
"15.17"	11
"15.18"	15
"15.19"	9
"15.2"	38
"15.21"	15
"15.22"	11
"15.23"	14
"15.24"	14
"15.25"	25
"15.26"	13
"15.27"	15
"15.28"	14
"15.29"	23
"15.3"	42
"15.31"	14
"15.32"	22
"15.33"	24
"15.34"	19
"15.35"	24
"15.36"	18
"15.37"	14
"15.38"	14
"15.39"	5
"15.4"	26
"15.41"	15
"15.42"	10
"15.43"	13
"15.44"	11
"15.45"	26
"15.46"	11
"15.47"	13
"15.48"	12
"15.49"	10
"15.5"	28
"15.51"	13
"15.52"	16
"15.53"	12
"15.54"	13
"15.55"	20
"15.56"	21
"15.57"	16
"15.58"	21
"15.59"	16
"16"	46
"16.01"	25
"16.02"	28
"16.03"	10
"16.04"	29
"16.05"	23
"16.06"	14
"16.07"	20
"16.08"	26
"16.09"	18
"16.1"	38
"16.11"	24
"16.12"	13
"16.13"	18
"16.14"	15
"16.15"	35
"16.16"	7
"16.17"	11
"16.18"	9
"16.19"	9
"16.2"	37
"16.21"	14
"16.22"	16
"16.23"	9
"16.24"	14
"16.25"	16
"16.26"	15
"16.27"	16
"16.28"	17
"16.29"	11
"16.3"	39
"16.31"	13
"16.32"	17
"16.33"	11
"16.34"	12
"16.35"	20
"16.36"	7
"16.37"	12
"16.38"	16
"16.39"	12
"16.4"	24
"16.41"	9
"16.42"	12
"16.43"	10
"16.44"	13
"16.45"	25
"16.46"	14
"16.47"	10
"16.48"	14
"16.49"	13
"16.5"	27
"16.51"	13
"16.52"	19
"16.53"	12
"16.54"	15
"16.55"	22
"16.56"	15
"16.57"	16
"16.58"	12
"16.59"	12
"17"	66
"17.01"	17
"17.02"	14
"17.03"	20
"17.04"	12
"17.05"	26
"17.06"	17
"17.07"	12
"17.08"	24
"17.09"	18
"17.1"	28
"17.11"	15
"17.12"	18
"17.13"	16
"17.14"	21
"17.15"	34
"17.16"	11
"17.17"	8
"17.18"	17
"17.19"	20
"17.2"	18
"17.21"	18
"17.22"	13
"17.23"	12
"17.24"	12
"17.25"	18
"17.26"	15
"17.27"	15
"17.28"	17
"17.29"	7
"17.3"	52
"17.31"	17
"17.32"	21
"17.33"	7
"17.34"	13
"17.35"	18
"17.36"	9
"17.37"	10
"17.38"	15
"17.39"	15
"17.4"	32
"17.41"	10
"17.42"	9
"17.43"	19
"17.44"	7
"17.45"	24
"17.46"	13
"17.47"	11
"17.48"	18
"17.49"	18
"17.5"	28
"17.51"	12
"17.52"	13
"17.53"	12
"17.54"	7
"17.55"	21
"17.56"	12
"17.57"	11
"17.58"	22
"17.59"	7
"18"	56
"18.01"	14
"18.02"	13
"18.03"	16
"18.04"	16
"18.05"	37
"18.06"	13
"18.07"	11
"18.08"	17
"18.09"	11
"18.1"	30
"18.11"	11
"18.12"	18
"18.13"	10
"18.14"	13
"18.15"	24
"18.16"	7
"18.17"	8
"18.18"	10
"18.19"	10
"18.2"	24
"18.21"	13
"18.22"	11
"18.23"	6
"18.24"	16
"18.25"	22
"18.26"	11
"18.27"	11
"18.28"	9
"18.29"	13
"18.3"	38
"18.31"	14
"18.32"	10
"18.33"	12
"18.34"	7
"18.35"	12
"18.36"	10
"18.37"	8
"18.38"	8
"18.39"	11
"18.4"	19
"18.41"	12
"18.42"	7
"18.43"	3
"18.44"	8
"18.45"	13
"18.46"	6
"18.47"	7
"18.48"	9
"18.49"	7
"18.5"	17
"18.51"	9
"18.52"	7
"18.53"	12
"18.54"	6
"18.55"	10
"18.56"	4
"18.57"	6
"18.58"	16
"18.59"	8
"19"	25
"19.01"	10
"19.02"	14
"19.03"	16
"19.04"	14
"19.05"	13
"19.06"	7
"19.07"	22
"19.08"	6
"19.09"	9
"19.1"	28
"19.11"	7
"19.12"	10
"19.13"	4
"19.14"	10
"19.15"	14
"19.16"	11
"19.17"	3
"19.18"	8
"19.19"	9
"19.2"	9
"19.21"	8
"19.22"	8
"19.23"	7
"19.24"	3
"19.25"	4
"19.26"	7
"19.27"	10
"19.28"	8
"19.29"	8
"19.3"	17
"19.31"	8
"19.32"	11
"19.33"	6
"19.34"	5
"19.35"	3
"19.36"	3
"19.37"	3
"19.38"	4
"19.39"	7
"19.4"	13
"19.41"	3
"19.42"	2
"19.43"	7
"19.44"	8
"19.45"	13
"19.46"	10
"19.47"	8
"19.48"	6
"19.49"	1
"19.5"	8
"19.51"	5
"19.52"	8
"19.53"	1
"19.54"	2
"19.55"	9
"19.56"	6
"19.57"	8
"19.58"	6
"19.59"	5
"20"	16
"20.01"	5
"20.02"	9
"20.03"	6
"20.04"	8
"20.05"	9
"20.06"	4
"20.07"	6
"20.08"	8
"20.09"	5
"20.1"	12
"20.11"	5
"20.12"	8
"20.13"	4
"20.14"	2
"20.15"	2
"20.16"	5
"20.17"	2
"20.18"	3
"20.19"	7
"20.2"	4
"20.21"	1
"20.22"	5
"20.23"	4
"20.24"	2
"20.25"	2
"20.26"	5
"20.27"	5
"20.28"	5
"20.29"	7
"20.3"	4
"20.31"	4
"20.32"	2
"20.33"	5
"20.34"	2
"20.35"	1
"20.36"	2
"20.37"	4
"20.38"	7
"20.39"	4
"20.4"	4
"20.41"	7
"20.42"	2
"20.43"	1
"20.44"	4
"20.45"	2
"20.46"	3
"20.48"	1
"20.49"	1
"20.5"	5
"20.51"	2
"20.52"	3
"20.53"	2
"20.54"	1
"20.55"	2
"20.56"	3
"20.57"	4
"20.58"	1
"20.59"	1
"21"	4
"21.01"	5
"21.02"	1
"21.03"	3
"21.04"	3
"21.05"	2
"21.06"	2
"21.07"	3
"21.09"	2
"21.1"	2
"21.11"	4
"21.12"	1
"21.13"	4
"21.16"	1
"21.17"	1
"21.19"	2
"21.2"	3
"21.22"	3
"21.23"	2
"21.24"	1
"21.25"	3
"21.28"	2
"21.29"	1
"21.3"	5
"21.31"	2
"21.32"	3
"21.37"	3
"21.38"	1
"21.39"	1
"21.41"	1
"21.42"	1
"21.43"	1
"21.45"	1
"21.46"	1
"21.47"	2
"21.5"	2
"21.52"	1
"21.53"	2
"21.56"	2
"21.57"	1
"21.58"	1
"22"	3
"22.01"	2
"22.02"	1
"22.03"	1
"22.04"	1
"22.13"	1
"22.14"	1
"22.15"	2
"22.17"	4
"22.18"	1
"22.21"	2
"22.22"	1
"22.25"	1
"22.31"	1
"22.32"	1
"22.34"	3
"22.35"	1
"22.36"	2
"22.41"	1
"22.43"	1
"22.45"	2
"22.48"	1
"22.49"	1
"22.51"	2
"22.53"	1
"22.56"	1
"22.58"	1
"23"	1
"23.02"	3
"23.03"	1
"23.04"	1
"23.05"	1
"23.1"	1
"23.13"	1
"23.15"	2
"23.25"	1
"23.29"	1
"23.3"	1
"23.31"	1
"23.34"	1
"23.36"	1
"23.38"	2
"23.4"	1
"23.47"	2
"23.56"	1

v279a
"-4"	489
"-2"	48
"0"	13
"1"	5
"2"	11
"3"	6
"4"	17
"5"	28
"6"	17
"7"	31
"8"	70
"9"	224
"10"	592
"11"	918
"12"	925
"13"	975
"14"	1093
"15"	1156
"16"	1113
"17"	1036
"18"	1018
"19"	808
"20"	489
"21"	233
"22"	81
"23"	41
"24"	1

v279b
"-4"	489
"-2"	48
"0"	427
"1"	171
"2"	184
"3"	169
"4"	137
"5"	237
"6"	125
"7"	182
"8"	146
"9"	143
"10"	343
"11"	143
"12"	180
"13"	164
"14"	155
"15"	280
"16"	153
"17"	163
"18"	125
"19"	161
"20"	296
"21"	139
"22"	154
"23"	150
"24"	143
"25"	227
"26"	118
"27"	154
"28"	148
"29"	143
"30"	377
"31"	112
"32"	121
"33"	149
"34"	145
"35"	241
"36"	139
"37"	143
"38"	150
"39"	132
"40"	292
"41"	146
"42"	178
"43"	168
"44"	155
"45"	263
"46"	162
"47"	165
"48"	163
"49"	145
"50"	327
"51"	149
"52"	151
"53"	173
"54"	175
"55"	254
"56"	139
"57"	178
"58"	171
"59"	178

v279c_r
"-4"	489
"-2"	48
"0"	2
"0.03"	1
"0.07"	2
"0.08"	1
"0.19"	1
"0.23"	1
"0.27"	1
"0.34"	1
"0.42"	1
"0.44"	1
"0.54"	1
"1.13"	1
"1.18"	1
"1.19"	1
"1.24"	1
"1.25"	1
"2"	1
"2.08"	1
"2.15"	1
"2.16"	1
"2.17"	1
"2.26"	1
"2.31"	1
"2.33"	1
"2.37"	1
"2.47"	1
"2.49"	1
"3.37"	1
"3.42"	1
"3.48"	2
"3.54"	2
"4.02"	1
"4.05"	1
"4.17"	2
"4.19"	1
"4.3"	1
"4.35"	1
"4.4"	1
"4.42"	1
"4.46"	1
"4.5"	1
"4.52"	1
"4.53"	1
"4.54"	1
"4.55"	1
"4.56"	1
"4.57"	1
"5"	2
"5.02"	1
"5.03"	1
"5.04"	2
"5.06"	1
"5.1"	3
"5.14"	1
"5.19"	1
"5.21"	1
"5.22"	1
"5.34"	1
"5.37"	1
"5.39"	1
"5.4"	2
"5.41"	1
"5.42"	1
"5.44"	2
"5.47"	1
"5.48"	1
"5.5"	1
"5.51"	1
"5.54"	1
"6.02"	1
"6.03"	1
"6.1"	3
"6.32"	1
"6.35"	1
"6.41"	1
"6.44"	1
"6.46"	1
"6.52"	2
"6.53"	2
"6.55"	1
"6.56"	1
"6.58"	1
"7.04"	1
"7.05"	1
"7.07"	3
"7.1"	1
"7.16"	2
"7.17"	1
"7.2"	1
"7.22"	1
"7.24"	1
"7.27"	1
"7.3"	1
"7.34"	3
"7.35"	1
"7.37"	1
"7.42"	1
"7.43"	1
"7.45"	1
"7.48"	2
"7.49"	1
"7.53"	1
"7.56"	3
"7.57"	2
"8"	1
"8.01"	1
"8.04"	2
"8.05"	1
"8.06"	1
"8.07"	2
"8.11"	4
"8.13"	1
"8.14"	3
"8.17"	3
"8.19"	1
"8.2"	2
"8.23"	1
"8.24"	2
"8.26"	1
"8.27"	1
"8.28"	3
"8.29"	1
"8.31"	1
"8.32"	1
"8.33"	2
"8.34"	2
"8.35"	1
"8.36"	3
"8.37"	1
"8.39"	2
"8.41"	3
"8.44"	4
"8.45"	1
"8.47"	1
"8.48"	2
"8.49"	3
"8.51"	1
"8.52"	2
"8.53"	1
"8.54"	1
"8.55"	1
"8.56"	1
"8.58"	2
"8.59"	3
"9"	5
"9.02"	1
"9.03"	2
"9.04"	1
"9.06"	2
"9.07"	3
"9.08"	4
"9.09"	5
"9.1"	1
"9.11"	1
"9.12"	3
"9.13"	2
"9.14"	3
"9.15"	2
"9.16"	5
"9.17"	2
"9.18"	3
"9.19"	2
"9.2"	4
"9.21"	1
"9.22"	3
"9.23"	3
"9.24"	3
"9.25"	2
"9.26"	3
"9.27"	3
"9.28"	3
"9.29"	1
"9.3"	9
"9.31"	4
"9.32"	2
"9.34"	4
"9.35"	5
"9.36"	3
"9.37"	3
"9.38"	4
"9.39"	4
"9.4"	3
"9.41"	3
"9.42"	8
"9.43"	5
"9.44"	3
"9.45"	10
"9.46"	4
"9.47"	8
"9.48"	5
"9.49"	5
"9.5"	11
"9.51"	6
"9.52"	3
"9.53"	6
"9.54"	5
"9.55"	6
"9.56"	4
"9.57"	7
"9.58"	3
"9.59"	8
"10"	17
"10.01"	4
"10.02"	1
"10.03"	6
"10.04"	11
"10.05"	11
"10.06"	4
"10.07"	4
"10.08"	4
"10.09"	3
"10.1"	15
"10.11"	5
"10.12"	5
"10.13"	8
"10.14"	5
"10.15"	15
"10.16"	3
"10.17"	5
"10.18"	5
"10.19"	8
"10.2"	8
"10.21"	3
"10.22"	5
"10.23"	7
"10.24"	7
"10.25"	11
"10.26"	1
"10.27"	6
"10.28"	10
"10.29"	7
"10.3"	30
"10.31"	6
"10.32"	6
"10.33"	7
"10.34"	9
"10.35"	10
"10.36"	11
"10.37"	9
"10.38"	14
"10.39"	4
"10.4"	21
"10.41"	11
"10.42"	11
"10.43"	8
"10.44"	10
"10.45"	20
"10.46"	15
"10.47"	9
"10.48"	12
"10.49"	6
"10.5"	17
"10.51"	10
"10.52"	17
"10.53"	15
"10.54"	17
"10.55"	25
"10.56"	13
"10.57"	13
"10.58"	17
"10.59"	15
"11"	43
"11.01"	20
"11.02"	14
"11.03"	19
"11.04"	14
"11.05"	23
"11.06"	14
"11.07"	9
"11.08"	8
"11.09"	12
"11.1"	29
"11.11"	14
"11.12"	17
"11.13"	18
"11.14"	9
"11.15"	27
"11.16"	16
"11.17"	9
"11.18"	13
"11.19"	8
"11.2"	21
"11.21"	14
"11.22"	19
"11.23"	7
"11.24"	16
"11.25"	22
"11.26"	6
"11.27"	14
"11.28"	9
"11.29"	15
"11.3"	31
"11.31"	7
"11.32"	8
"11.33"	8
"11.34"	10
"11.35"	24
"11.36"	11
"11.37"	6
"11.38"	11
"11.39"	7
"11.4"	25
"11.41"	7
"11.42"	10
"11.43"	7
"11.44"	15
"11.45"	23
"11.46"	12
"11.47"	16
"11.48"	15
"11.49"	7
"11.5"	39
"11.51"	13
"11.52"	9
"11.53"	15
"11.54"	20
"11.55"	18
"11.56"	14
"11.57"	19
"11.58"	14
"11.59"	18
"11.98"	1
"12"	48
"12.01"	18
"12.02"	22
"12.03"	15
"12.04"	12
"12.05"	27
"12.06"	9
"12.07"	14
"12.08"	11
"12.09"	13
"12.1"	28
"12.11"	10
"12.12"	18
"12.13"	18
"12.14"	16
"12.15"	28
"12.16"	14
"12.17"	15
"12.18"	7
"12.19"	19
"12.2"	31
"12.21"	11
"12.22"	20
"12.23"	11
"12.24"	11
"12.25"	15
"12.26"	13
"12.27"	11
"12.28"	13
"12.29"	7
"12.3"	31
"12.31"	5
"12.32"	8
"12.33"	9
"12.34"	17
"12.35"	22
"12.36"	10
"12.37"	15
"12.38"	12
"12.39"	14
"12.4"	32
"12.41"	9
"12.42"	8
"12.43"	11
"12.44"	15
"12.45"	23
"12.46"	11
"12.47"	13
"12.48"	15
"12.49"	11
"12.5"	22
"12.51"	17
"12.52"	15
"12.53"	11
"12.54"	9
"12.55"	12
"12.56"	6
"12.57"	9
"12.58"	16
"12.59"	11
"13"	38
"13.01"	12
"13.02"	20
"13.03"	13
"13.04"	9
"13.05"	25
"13.06"	8
"13.07"	13
"13.08"	7
"13.09"	8
"13.1"	37
"13.11"	12
"13.12"	18
"13.13"	12
"13.14"	9
"13.15"	29
"13.16"	15
"13.17"	12
"13.18"	5
